129,320,motorcycle,yellow,b''
130,322,motorcycle,green,b''
131,325,truck,red,b''
132,325,motorcycle,yellow,b''
133,330,motorcycle,green,b''
134,331,truck,green,b''
135,336,car,green,b''
136,337,car,blue,b''
137,348,car,green,b''
138,349,car,blue,b''
139,350,truck,white,b''
140,351,bus,white,b''
141,351,car,blue,b''
142,370,car,green,b''
143,373,car,green,b''
144,378,truck,white,b''
145,379,motorcycle,yellow,b''
146,382,motorcycle,yellow,b''
147,386,car,green,b''
148,393,car,green,b''
149,397,bus,orange,b''
150,399,car,green,b''
151,401,motorcycle,yellow,b''
152,408,bus,orange,b''
153,419,bus,yellow,b''
154,424,bus,orange,b''
155,427,bus,yellow,b''
156,434,truck,white,b''
157,437,car,white,b''
158,449,car,yellow,b''
159,450,truck,orange,b''
160,454,car,yellow,b''
161,455,bus,orange,b''
162,457,truck,green,b''
163,460,bus,orange,b''
164,462,truck,orange,b''
165,466,bus,orange,b''
166,466,truck,white,b''
167,467,motorcycle,green,b''
168,470,motorcycle,white,b''
169,473,motorcycle,green,b''
170,475,truck,orange,b''
171,479,truck,black,b''
172,482,truck,green,b''
173,482,bus,white,b''
174,482,bus,black,b''
175,482,truck,orange,b''
176,483,motorcycle,yellow,b''
177,484,car,white,b''
178,485,truck,orange,b''
179,487,bus,orange,b''
180,488,bus,white,b''
181,493,truck,orange,b''
182,497,truck,orange,b''
183,500,car,green,b''
184,501,truck,white,b''
185,506,truck,white,b''
186,516,bus,white,b''
187,516,truck,orange,b''
188,517,truck,white,b''
189,520,truck,white,b''
190,523,truck,orange,b''
191,525,truck,orange,b''
192,527,car,green,b''
193,528,truck,yellow,b''
194,543,car,yellow,b''
195,545,truck,orange,b''
196,553,bus,yellow,b''
197,556,truck,blue,b''
198,562,car,blue,b''
199,568,bus,yellow,b''
200,572,bus,black,b''
201,574,bus,yellow,b''
202,577,bus,yellow,b''
203,580,bus,black,b''
204,583,bus,black,b''
205,584,car,yellow,b''
206,585,motorcycle,green,b''
207,587,car,yellow,b''
208,600,car,yellow,b''
209,600,car,green,b''
210,601,car,white,b''
211,603,car,yellow,b''
212,608,car,orange,b''
213,608,motorcycle,white,b''
214,619,motorcycle,yellow,b''
215,623,car,yellow,b''
216,628,motorcycle,green,b'ia\n\n'
217,631,motorcycle,green,b''
218,634,motorcycle,white,b''
219,636,truck,yellow,b''
220,639,motorcycle,white,b''
221,643,car,blue,b''
222,647,truck,yellow,b'ia ; tt VT\n\n'
223,650,truck,green,b'= SS SSS\n'
224,650,bus,yellow,b'= SS SSS\n'
225,656,motorcycle,white,b''
226,672,motorcycle,green,b''
227,689,car,orange,b''
228,690,bus,white,b''
229,690,bus,green,b''
230,697,car,blue,b''
231,698,car,red,b''
232,702,motorcycle,green,b''
233,704,motorcycle,green,b''
234,704,car,blue,b''
235,709,truck,yellow,b''
236,713,truck,yellow,b''
237,714,car,red,b''
238,715,car,yellow,b''
239,715,motorcycle,green,b''
240,715,car,blue,b''
241,717,motorcycle,yellow,b''
242,719,car,yellow,b''
243,719,bus,red,b''
244,722,motorcycle,white,b''
245,723,car,orange,b''
246,734,truck,orange,b''
247,737,car,blue,b''
248,742,bus,white,b''
249,743,car,black,b''
250,746,car,orange,b''
251,751,car,blue,b''
252,752,car,blue,b''
253,753,motorcycle,green,b''
254,753,car,green,b''
255,756,car,white,b''
256,756,car,yellow,b''
257,756,car,blue,b''
258,756,car,green,b''
259,759,truck,yellow,b''
260,761,car,green,b''
261,761,car,yellow,b''
262,768,car,blue,b''
263,771,truck,blue,b''
264,772,motorcycle,green,b''
265,773,car,blue,b''
266,773,car,blue,b''
267,774,car,green,b''
268,776,car,green,b''
269,776,motorcycle,green,b''
270,780,car,yellow,b''
271,780,truck,blue,b''
272,782,motorcycle,green,b''
273,782,car,yellow,b''
274,788,car,white,b''
275,790,car,blue,b''
276,791,car,black,b''
277,792,car,green,b''
278,793,car,blue,b''
279,793,car,white,b''
280,796,truck,orange,b''
281,798,motorcycle,green,b''
282,800,truck,green,b''
283,800,bus,red,b''
284,801,truck,orange,b''
285,802,motorcycle,green,b''
286,803,bus,green,b''
287,803,car,white,b''
288,806,truck,orange,b''
289,807,bus,green,b''
290,808,car,green,b''
291,808,truck,orange,b''
292,810,car,green,b''
293,810,car,green,b''
294,811,bus,orange,b''
295,815,bus,orange,b''
296,815,car,blue,b''
297,815,truck,orange,b''
298,816,car,blue,b''
299,816,car,green,b''
300,821,motorcycle,orange,b''
301,821,car,orange,b''
302,828,truck,orange,b''
303,829,motorcycle,green,b''
304,829,car,green,b''
305,834,bus,red,b''
306,837,truck,green,b''
307,841,car,green,b''
308,842,car,green,b''
309,846,car,yellow,b''
310,850,truck,red,b''
311,851,motorcycle,green,b''
312,853,motorcycle,green,b''
313,855,car,green,b''
314,855,motorcycle,green,b''
315,858,car,red,b''
316,862,car,green,b''
317,866,car,green,b''
318,868,motorcycle,green,b''
319,871,car,green,b''
320,875,car,blue,b''
321,879,car,blue,b''
322,880,motorcycle,orange,b''
323,886,motorcycle,green,b''
324,891,car,green,b''
325,896,car,green,b''
326,912,truck,green,b''
327,916,truck,green,b''
328,918,truck,green,b''
329,919,bus,orange,b''
330,920,truck,green,b''
331,922,bus,yellow,b''
332,925,car,yellow,b''
333,928,truck,yellow,b''
334,947,car,blue,b''
335,950,truck,white,b''
336,951,truck,red,b''
337,953,bus,green,b''
338,957,truck,green,b''
339,960,bus,yellow,b''
340,964,bus,orange,b''
341,964,car,green,b''
342,966,bus,white,b''
343,977,motorcycle,yellow,b''
344,980,car,blue,b''
345,980,truck,orange,b''
346,984,motorcycle,yellow,b''
347,994,car,orange,b''
348,995,motorcycle,yellow,b''
349,996,motorcycle,orange,b''
350,996,car,orange,b''
351,997,car,blue,b''
352,998,truck,orange,b''
353,998,motorcycle,yellow,b''
354,1000,car,green,b''
355,1001,motorcycle,green,b''
356,1002,car,orange,b''
357,1005,truck,orange,"b'se |, r\n\n'"
358,1008,car,black,b''
359,1011,car,blue,b''
360,1016,car,white,b''
361,1018,car,green,b''
362,1025,truck,white,b''
363,1026,car,white,b''
364,1027,motorcycle,yellow,b'2 SS or\n\n'
365,1030,motorcycle,green,b''
366,1030,motorcycle,orange,b''
367,1030,bus,white,b''
368,1032,car,white,b''
369,1032,motorcycle,green,b''
370,1033,car,black,b''
371,1035,car,orange,b''
372,1036,motorcycle,green,b''
373,1037,motorcycle,green,b''
374,1039,bus,orange,b''
375,1039,car,green,b''
376,1041,motorcycle,orange,b''
377,1043,bus,white,b''
378,1044,car,orange,b''
379,1048,car,white,b''
380,1051,truck,blue,b''
381,1051,truck,green,b''
382,1055,truck,green,b'fit Sse |e\nrie i\n\nYi\n\n'
383,1057,bus,white,b''
384,1057,motorcycle,white,b''
385,1060,bus,white,b''
386,1063,car,black,b''
387,1067,car,yellow,b''
388,1089,motorcycle,yellow,b''
389,1096,truck,blue,b''
390,1099,truck,blue,b''
391,1100,truck,white,b''
392,1102,motorcycle,yellow,b''
393,1104,motorcycle,yellow,b''
394,1110,motorcycle,yellow,b''
395,1110,motorcycle,white,b''
396,1110,motorcycle,green,b''
397,1114,car,green,b''
398,1116,car,green,b''
399,1121,car,green,b''
400,1121,truck,white,b''
401,1123,car,green,b''
402,1125,car,black,b''
403,1134,truck,white,b''
404,1138,truck,white,b''
405,1138,car,blue,b''
406,1139,car,black,b''
407,1141,bus,white,b''
408,1141,car,blue,b''
409,1142,truck,white,b''
410,1144,truck,green,b''
411,1144,bus,white,b''
412,1146,truck,orange,b''
413,1148,car,black,b''
414,1152,bus,green,b''
415,1154,car,black,b''
416,1156,bus,green,b''
417,1159,car,blue,b''
418,1161,car,blue,b''
419,1162,car,blue,b''
420,1163,truck,white,b''
421,1164,bus,red,b''
422,1167,car,red,b''
423,1168,car,blue,b''
424,1168,bus,green,b''
425,1169,motorcycle,yellow,b''
426,1169,truck,white,b''
427,1169,car,red,b''
428,1180,bus,white,b''
429,1185,car,green,b''
430,1185,car,black,b''
431,1188,car,green,b''
432,1189,car,green,b''
433,1190,bus,green,b''
434,1192,car,green,b''
435,1195,car,blue,b''
436,1195,car,green,b''
437,1200,car,green,b''
438,1204,truck,green,b''
439,1204,car,green,b''
440,1209,car,white,b''
441,1211,car,orange,b''
442,1213,car,white,b''
443,1215,car,orange,b''
444,1215,truck,orange,b''
445,1216,car,white,b''
446,1219,car,white,b''
447,1220,car,orange,b''
448,1222,car,white,b''
449,1224,car,orange,b''
450,1233,car,green,b''
451,1236,truck,yellow,b''
452,1236,truck,green,b''
453,1239,truck,blue,b''
454,1242,truck,blue,b''
455,1245,car,yellow,b''
456,1250,car,green,b''
457,1257,motorcycle,yellow,b''
458,1258,car,red,b''
459,1260,motorcycle,green,b''
460,1263,motorcycle,yellow,b''
461,1265,truck,green,b''
462,1268,car,green,b''
463,1269,truck,green,b''
464,1271,bus,blue,b''
465,1271,truck,green,b''
466,1273,truck,green,b''
467,1275,truck,green,b''
468,1278,car,green,b''
469,1281,bus,blue,b''
470,1285,car,white,b''
471,1288,truck,white,b''
472,1290,car,green,b''
473,1293,car,black,b''
474,1296,truck,green,b''
475,1306,bus,green,b''
476,1306,bus,blue,b''
477,1307,car,green,b''
478,1313,car,green,b''
479,1316,car,green,b''
480,1320,motorcycle,orange,b''
481,1326,car,white,b''
482,1327,truck,red,b''
483,1332,motorcycle,white,b''
484,1344,truck,green,b''
485,1345,car,blue,b''
486,1347,truck,green,b''
487,1347,motorcycle,white,b''
488,1349,truck,green,b''
489,1350,car,yellow,b''
490,1351,motorcycle,green,b''
491,1351,car,yellow,b''
492,1354,truck,green,b''
493,1354,car,yellow,b''
494,1354,truck,yellow,b''
495,1356,truck,green,b''
496,1358,truck,green,b''
497,1363,truck,yellow,b''
498,1363,truck,green,b''
499,1364,truck,orange,b''
500,1366,truck,white,b''
501,1367,truck,green,b''
502,1369,truck,orange,b''
503,1377,car,green,b''
504,1377,truck,green,b''
505,1392,bus,green,b''
506,1397,truck,green,b''
507,1401,truck,green,b'fresno\n\nSS\n\n'
508,1403,car,blue,b''
509,1405,car,blue,b'ge\n\n'
510,1405,bus,orange,b'ge\n\n'
511,1407,truck,green,b''
512,1408,bus,orange,b''
513,1411,bus,green,b''
514,1418,bus,green,b''
515,1424,car,green,b''
516,1425,bus,green,b''
517,1435,car,blue,b''
518,1440,car,blue,b''
519,1450,motorcycle,yellow,b''
520,1451,car,blue,b''
521,1453,bus,green,b''
522,1459,truck,red,b''
523,1460,bus,green,b''
524,1461,truck,white,b''
525,1463,bus,green,b''
526,1465,truck,white,b''
527,1470,car,white,b''
528,1470,truck,white,b''
529,1475,truck,red,b''
530,1475,truck,white,b''
531,1491,truck,green,b''
532,1493,truck,green,b''
533,1494,car,white,b''
534,1500,motorcycle,yellow,b''
535,1501,truck,orange,b'Ol\n\n'
536,1505,car,white,b''
537,1506,truck,white,b''
538,1513,truck,red,b''
539,1515,car,green,b''
540,1517,car,green,b''
541,1519,car,green,b''
542,1520,car,red,b''
543,1522,truck,red,b''
544,1526,car,red,b''
545,1543,motorcycle,white,b''
546,1544,car,red,b''
547,1548,bus,green,b''
548,1548,truck,red,b''
549,1551,truck,red,b''
550,1551,motorcycle,green,b''
551,1555,car,red,b''
552,1556,motorcycle,green,b''
553,1557,car,red,b''
554,1559,motorcycle,green,b''
555,1562,motorcycle,green,b''
556,1565,motorcycle,green,b''
557,1567,truck,green,b''
558,1570,bus,green,b''
559,1573,motorcycle,green,b''
560,1577,motorcycle,green,b''
561,1580,truck,white,b''
562,1581,motorcycle,green,b''
563,1585,car,white,b''
564,1586,car,green,b''
565,1586,motorcycle,green,b''
566,1591,truck,white,b''
567,1594,bus,green,b''
568,1598,bus,green,b''
569,1598,bus,green,b''
570,1598,car,white,b''
571,1599,car,white,b''
572,1601,motorcycle,green,b''
573,1603,car,blue,b''
574,1606,car,white,b''
575,1607,motorcycle,white,b''
576,1609,bus,green,b''
577,1611,motorcycle,white,b''
578,1613,bus,green,b''
579,1615,motorcycle,green,b''
580,1616,car,white,b''
581,1618,car,green,b''
582,1620,bus,green,b''
583,1622,motorcycle,yellow,b''
584,1626,car,red,"b'Piesmal |,\n\n'"
585,1627,car,white,"b'Piesmal |,\n\n'"
586,1627,car,white,"b'Piesmal |,\n\n'"
587,1628,bus,white,"b'Piesmal |,\n\n'"
588,1628,car,red,"b'Piesmal |,\n\n'"
589,1630,truck,white,"b'Piesmal |,\n\n'"
590,1632,bus,orange,"b'Piesmal |,\n\n'"
591,1633,bus,green,"b'Piesmal |,\n\n'"
592,1633,bus,orange,"b'Piesmal |,\n\n'"
593,1635,car,white,b'\xe2\x80\x98on in iis\n\n'
594,1637,truck,white,b'\xe2\x80\x98on in iis\n\n'
595,1637,truck,orange,b'\xe2\x80\x98on in iis\n\n'
596,1637,bus,white,b'\xe2\x80\x98on in iis\n\n'
597,1638,car,green,b'\xe2\x80\x98on in iis\n\n'
598,1638,car,green,b'\xe2\x80\x98on in iis\n\n'
599,1639,truck,orange,b'\xe2\x80\x98on in iis\n\n'
600,1640,car,green,"b'Piesmal |,\n\n'"
601,1640,bus,green,"b'Piesmal |,\n\n'"
602,1640,truck,green,"b'Piesmal |,\n\n'"
603,1642,bus,green,"b'Piesmal |,\n\n'"
604,1642,bus,green,"b'Piesmal |,\n\n'"
605,1642,truck,orange,"b'Piesmal |,\n\n'"
606,1643,truck,orange,b''
607,1644,bus,green,b''
608,1644,car,white,b''
609,1644,truck,orange,b''
610,1645,bus,green,b''
611,1645,truck,white,b''
612,1645,bus,orange,b''
613,1646,bus,orange,b''
614,1647,bus,green,b''
615,1648,bus,green,b''
616,1648,bus,white,b''
617,1650,truck,red,b''
618,1650,bus,green,b''
619,1650,bus,green,b''
620,1652,motorcycle,green,b''
621,1654,car,white,b''
622,1654,motorcycle,green,b''
623,1654,car,white,b''
624,1655,truck,yellow,b''
625,1658,bus,yellow,b''
626,1661,bus,red,b''
627,1661,bus,yellow,b''
628,1663,bus,orange,b''
629,1664,car,white,b''
630,1666,truck,white,b''
631,1669,truck,white,b''
632,1669,truck,red,b''
633,1670,car,white,b''
634,1686,bus,green,b''
635,1691,truck,white,b''
636,1694,bus,green,b''
637,1696,truck,white,b''
638,1696,truck,green,b''
639,1699,truck,white,b''
640,1700,car,white,b''
641,1701,truck,white,b''
642,1701,car,white,b''
643,1701,truck,green,b''
644,1704,truck,white,b''
645,1724,bus,green,b''
646,1724,bus,green,b''
647,1728,bus,white,b''
648,1730,truck,white,b''
649,1730,truck,orange,b''
650,1731,bus,white,b''
651,1736,truck,green,b''
652,1737,car,green,b''
653,1738,bus,green,b''
654,1740,bus,green,b''
655,1748,car,white,b''
656,1749,bus,white,b'|\n'
657,1750,car,white,b''
658,1752,bus,green,b''
659,1755,car,white,b''
660,1760,bus,green,b''
661,1762,bus,white,b''
662,1763,car,black,b''
663,1763,truck,white,b''
664,1766,bus,white,b''
665,1770,truck,black,b''
666,1774,truck,green,b''
667,1775,bus,green,b''
668,1781,bus,green,b''
669,1782,car,black,b''
670,1789,truck,white,b''
671,1789,car,blue,b''
672,1794,truck,white,b''
673,1800,truck,yellow,b''
674,1802,truck,yellow,b''
675,1803,bus,yellow,b''
676,1819,car,white,b''
677,1824,car,blue,b''
678,1829,car,green,b''
679,1832,car,green,b''
680,1835,car,green,b''
681,1836,truck,white,b''
682,1846,truck,green,b''
683,1848,motorcycle,green,b''
684,1853,car,white,b''
685,1857,car,green,b''
686,1869,car,yellow,b''
687,1869,truck,yellow,b''
688,1870,car,green,b''
689,1874,car,green,b''
690,1876,car,white,b''
691,1876,car,green,b''
692,1877,truck,green,b''
693,1879,truck,green,b''
694,1880,car,green,b''
695,1882,car,green,b''
696,1891,truck,green,b''
697,1900,truck,green,b''
698,1900,bus,green,b''
699,1904,motorcycle,green,b''
700,1909,motorcycle,yellow,b''
701,1913,bus,green,b''
702,1917,motorcycle,yellow,b''
703,1920,car,green,b''
704,1924,truck,white,b''
705,1924,bus,green,b''
706,1927,car,white,b''
707,1929,motorcycle,green,b''
708,1929,truck,white,b''
709,1931,car,green,b''
710,1932,motorcycle,green,b''
711,1936,bus,red,b''
712,1940,car,white,b''
713,1940,car,white,b''
714,1943,truck,white,b''
715,1944,bus,red,b''
716,1948,bus,red,b''
717,1948,car,white,b''
718,1948,motorcycle,white,b''
719,1949,bus,green,b''
720,1950,motorcycle,white,b''
721,1952,bus,white,b''
722,1953,motorcycle,white,b''
723,1954,bus,white,b''
724,1956,motorcycle,yellow,b''
725,1957,car,white,b''
726,1960,car,green,b''
727,1962,bus,white,b''
728,1963,truck,white,b''
729,1966,truck,yellow,b''
730,1970,bus,white,b''
731,1971,truck,red,b''
732,1975,truck,red,b''
733,1975,car,white,b''
734,1976,car,green,b''
735,1978,bus,green,b''
736,1979,car,green,b''
737,1981,motorcycle,yellow,b''
738,1982,truck,green,b''
739,1985,motorcycle,green,b''
740,1999,truck,green,b''
741,2000,car,green,b''
742,2000,truck,white,b''
743,2000,truck,green,b''
744,2001,truck,green,b''
745,2002,truck,white,b''
746,2003,car,green,b''
747,2003,truck,green,b''
748,2005,car,green,b''
749,2007,car,yellow,b''
750,2007,car,green,b''
751,2010,bus,green,b''
752,2012,truck,green,b''
753,2014,bus,green,b''
754,2015,truck,green,b''
755,2016,motorcycle,green,b''
756,2018,truck,green,b''
757,2020,motorcycle,green,b''
758,2021,truck,green,b''
759,2027,bus,green,b''
760,2030,car,green,b''
761,2032,car,red,b''
762,2033,bus,red,b''
763,2035,bus,red,b''
764,2043,car,red,b''
765,2051,truck,green,b''
766,2052,car,red,b''
767,2054,truck,yellow,b''
768,2058,truck,white,b''
769,2059,truck,yellow,b''
770,2065,bus,green,b''
771,2068,truck,yellow,b''
772,2073,bus,blue,b''
773,2084,truck,orange,b''
774,2085,bus,green,b''
775,2086,bus,white,b''
776,2087,bus,green,b''
777,2087,truck,orange,b''
778,2092,truck,white,b''
779,2096,bus,white,b''
780,2100,truck,orange,b''
781,2101,truck,red,b''
782,2101,truck,red,b''
783,2102,car,green,b''
784,2106,bus,green,b''
785,2115,car,green,b''
786,2121,bus,blue,b''
787,2126,car,blue,b''
788,2136,truck,orange,b''
789,2140,bus,green,b''
790,2141,car,white,b''
791,2143,truck,white,b''
792,2143,truck,red,b''
793,2145,truck,red,b''
794,2154,car,green,b''
1,0,car,red,b''
2,0,car,white,b''
3,0,bus,white,b''
4,0,car,white,b''
5,0,bus,orange,b''
6,0,car,green,b''
7,0,car,green,b''
8,0,motorcycle,green,b''
9,0,car,black,b''
