v_id,f_id,vehicle,empty,time
2299,1088,1976,carwhite,b'',32528
2300,1089,1976,motorcyclered,b'',32528
2301,1090,1976,carblue,b'',32528
2302,1091,1977,carwhite,b'',32528
2303,1092,1985,motorcyclewhite,b' \n\n',32528
2304,1093,1986,carwhite,b' \n\n',32528
2305,1094,1987,motorcyclewhite,b' \n\n',32528
2306,1095,1987,carwhite,b' \n\n',32528
2307,1096,1988,carwhite,b' \n\n',32528
2308,1097,1990,carwhite,b' \n\n',32528
2309,1098,1992,carwhite,b' \n\n',32528
2310,1099,1994,carwhite,b' \n\n',32528
2311,1100,1994,carwhite,b' \n\n',32528
2312,1101,1997,truckwhite,b' \n\n',32528
2313,1102,1997,carwhite,b' \n\n',32528
2314,1103,2000,carblue,b' \n\n',32529
2315,1104,2002,carblue,b' \n\n',32529
2316,1105,2005,carwhite,b' \n\n',32529
2317,1106,2006,motorcycleblue,b' \n\n',32529
2318,1107,2006,carblue,b' \n\n',32529
2319,1108,2008,carwhite,b' \n\n',32529
2320,1109,2008,truckwhite,b' \n\n',32529
2321,1110,2009,motorcycleorange,b' \n\n',32529
2322,1111,2010,carwhite,b' \n\n',32529
2323,1112,2011,carwhite,b' \n\n',32529
2324,1113,2013,carblue,b' \n\n',32529
2325,1114,2013,carblue,b' \n\n',32529
2326,1115,2014,carwhite,b' \n\n',32529
2327,1116,2014,carwhite,b' \n\n',32529
2328,1117,2015,carwhite,b' \n\n',32529
2329,1118,2018,carred,b' \n\n',32529
2330,1119,2019,carwhite,b' \n\n',32529
2331,1120,2019,carwhite,b' \n\n',32529
2332,1121,2022,carwhite,b' \n\n',32529
2333,1122,2025,carwhite,b' \n\n',32530
2334,1123,2025,carwhite,b' \n\n',32530
2335,1124,2026,carblue,b' \n\n',32530
2336,1125,2026,carwhite,b' \n\n',32530
2337,1126,2028,carwhite,b' \n\n',32530
2338,1127,2029,carred,b' \n\n',32530
2339,1128,2030,carwhite,b' \n\n',32530
2340,1129,2032,motorcyclewhite,b' \n\n',32530
2341,1130,2033,carred,b' \n\n',32530
2342,1131,2037,motorcyclewhite,b' \n\n',32530
2343,1132,2038,carwhite,b' \n\n',32530
2344,1133,2043,carwhite,b' \n\n',32530
2345,1134,2043,motorcycleblue,b' \n\n',32530
2346,1135,2043,carwhite,b' \n\n',32530
2347,1136,2044,truckwhite,b' \n\n',32530
2348,1137,2046,carwhite,b'J1\n\n \n\nE\n\n \n\n',32530
2349,1138,2056,motorcyclewhite,b' \n\n',32531
2350,1139,2058,carwhite,b' \n\n',32531
2351,1140,2060,truckblue,b' \n\n\n\n',32531
2352,1141,2062,carwhite,b'   \n\n',32531
2353,1142,2064,motorcyclewhite,b'   \n\n',32531
2354,1143,2068,carblue,b' \n\n',32531
2355,1144,2070,carwhite,b' \n\n',32531
2356,1145,2075,motorcycleblue,b' \n\n',32532
2357,1146,2075,motorcycleblue,b' \n\n',32532
2358,1147,2075,carblue,b' \n\n',32532
2359,1148,2076,truckwhite,b' \n\n',32532
2360,1149,2079,carblue,b' \n\n',32532
2361,1150,2079,carblue,b' \n\n',32532
2362,1151,2083,truckwhite,b' \n\n',32532
2363,1152,2084,motorcyclewhite,b' \n\n',32532
2364,1153,2086,truckwhite,b' \n\n',32532
2365,1154,2086,carwhite,b' \n\n',32532
2366,1155,2087,motorcycleblue,b' \n\n',32532
2367,1156,2088,truckwhite,b' \n\n',32532
2368,1157,2088,carblue,b' \n\n',32532
2369,1158,2088,motorcyclewhite,b' \n\n',32532
2370,1159,2091,carblue,b' \n\n',32532
2371,1160,2091,truckwhite,b' \n\n',32532
2372,1161,2092,motorcyclewhite,b' \n\n',32532
2373,1162,2094,motorcyclewhite,b' \n\n\n\n',32532
2374,1163,2094,motorcycleblue,b' \n\n\n\n',32532
2375,1164,2095,carblue,b' \n\n\n\n',32532
2376,1165,2096,motorcycleblue,b' \n\n',32532
2377,1166,2098,motorcycleblue,b'',32532
2378,1167,2104,carred,b' \n\n',32533
2379,1168,2109,truckwhite,b' \n\n',32533
2380,1169,2115,carblue,b' \n\n',32533
2381,1170,2122,carwhite,b' \n\n',32533
2382,1171,2124,carwhite,b' \n\n',32533
2383,1172,2125,motorcyclewhite,b' \n\n',32534
2384,1173,2128,motorcycleblue,b' \n\n',32534
2385,1174,2131,motorcycleblue,b' \n\n',32534
2386,1175,2132,carwhite,b' \n\n',32534
2387,1176,2132,truckwhite,b' \n\n',32534
2388,1177,2134,truckwhite,b' \n\n',32534
2389,1178,2137,truckwhite,b' \n\n',32534
2390,1179,2138,motorcycleblue,b' \n\n',32534
2391,1180,2143,motorcyclewhite,b' \n\n',32534
2392,1181,2144,motorcycleblue,b' \n\n',32534
2393,1182,2145,truckwhite,b' \n\n',32534
2394,1183,2146,motorcycleblue,b' \n\n',32534
2395,1184,2147,carwhite,b' \n\n',32534
2396,1185,2148,motorcycleblue,b' \n\n',32534
2397,1186,2149,motorcycleblue,b' \n\n',32534
2398,1187,2149,motorcycleblue,b' \n\n',32534
2399,1188,2150,motorcycleblue,b' \n\n',32535
2400,1189,2151,carred,b' \n\n',32535
2401,1190,2151,carblue,b' \n\n',32535
2402,1191,2152,motorcyclegreen,b' \n\n',32535
2403,1192,2155,carwhite,b' \n\n',32535
2404,1193,2156,motorcycleorange,b' \n\n',32535
2405,1194,2158,carwhite,b' \n\n',32535
2406,1195,2158,motorcycleorange,b' \n\n',32535
2407,1196,2160,motorcycleblue,b' \n\n',32535
2408,1197,2160,carwhite,b' \n\n',32535
2409,1198,2161,truckwhite,b' \n\n',32535
2410,1199,2163,motorcyclegreen,b' \n\n',32535
2411,1200,2163,truckwhite,b' \n\n',32535
2412,1201,2164,motorcyclewhite,b' \n\n',32535
2413,1202,2164,motorcyclered,b' \n\n',32535
2414,1203,2165,carorange,b' \n\n',32535
2415,1204,2166,motorcycleblack,b' \n\n',32535
2416,1205,2168,motorcyclewhite,b' \n\n',32535
2417,1206,2170,motorcycleblue,b' \n\n',32535
2418,1207,2171,truckwhite,b' \n\n',32535
2419,1208,2176,truckwhite,b' \n\n',32536
2420,1209,2176,motorcyclewhite,b' \n\n',32536
2421,1210,2176,motorcycleorange,b' \n\n',32536
2422,1211,2181,motorcycleorange,b' \n\n',32536
2423,1212,2186,motorcycleblue,b' \n\n',32536
