,v_id,f_id,vehicle,empty,time,marked
2264.0,2265,7218,carwhite,b' \n\n',30605,-1
2265.0,2266,7219,motorcycleyellow,b' \n\n',30605,-1
2266.0,2267,7221,busgreen,b' \n\n',30605,-1
2267.0,2268,7221,caryellow,b' \n\n',30605,-1
2268.0,2269,7221,caryellow,b' \n\n',30605,-1
2269.0,2270,7222,motorcycleyellow,b' \n\n',30605,-1
2270.0,2271,7224,cargreen,b' \n\n',30605,-1
2271.0,2272,7226,motorcycleyellow,b' \n\n',30606,-1
2272.0,2273,7231,caryellow,b' \n\n',30606,-1
2273.0,2274,7233,truckyellow,b' \n\n',30606,-1
2274.0,2275,7235,truckwhite,b' \n\n',30606,-1
2275.0,2276,7236,cargreen,b' \n\n',30606,-1
2276.0,2277,7237,truckorange,b' \n\n',30606,-1
2277.0,2278,7238,buswhite,b' \n\n',30606,-1
2278.0,2279,7239,truckwhite,b' \n\n',30606,-1
2279.0,2280,7239,cargreen,b' \n\n',30606,-1
2280.0,2281,7240,truckwhite,b' \n\n',30606,-1
2281.0,2282,7240,cargreen,b' \n\n',30606,-1
2282.0,2283,7241,truckwhite,b' \n\n',30606,-1
2283.0,2284,7242,busgreen,b' \n\n',30606,-1
2284.0,2285,7243,truckyellow,b' \n\n',30606,-1
2285.0,2286,7243,carwhite,b' \n\n',30606,-1
2286.0,2287,7248,truckwhite,b' \n\n',30606,-1
2287.0,2288,7251,cargreen,b'',30607,-1
2288.0,2289,7253,truckyellow,b'',30607,-1
2289.0,2290,7255,cargreen,b' \n\n',30607,-1
2290.0,2291,7258,motorcycleyellow,b' \n\n',30607,-1
2291.0,2292,7259,caryellow,b' \n\n',30607,-1
2292.0,2293,7260,carwhite,b' \n\n',30607,-1
2293.0,2294,7267,cargreen,b' \n\n',30607,-1
2294.0,2295,7267,cargreen,b' \n\n',30607,-1
2295.0,2296,7273,caryellow,b' \n\n',30607,-1
2296.0,2297,7274,cargreen,b' \n\n',30607,-1
2297.0,2298,7277,carorange,b' \n\n',30608,-1
2298.0,2299,7277,caryellow,b' \n\n',30608,-1
2299.0,2300,7282,truckwhite,b' \n\n',30608,-1
2300.0,2301,7285,truckgreen,b' \n\n',30608,-1
2301.0,2302,7293,truckyellow,b' \n\n',30608,-1
2302.0,2303,7299,carwhite,b'',30608,-1
2303.0,2304,7299,carwhite,b'',30608,-1
2304.0,2305,7301,carwhite,b'',30609,-1
2305.0,2306,7302,truckgreen,b'',30609,-1
2306.0,2307,7304,carwhite,b'',30609,-1
2307.0,2308,7306,cargreen,b' \n\n',30609,-1
2308.0,2309,7307,cargreen,b' \n\n',30609,-1
2309.0,2310,7307,truckgreen,b' \n\n',30609,-1
2310.0,2311,7307,truckorange,b' \n\n',30609,-1
2311.0,2312,7309,truckgreen,b' \n\n',30609,-1
2312.0,2313,7309,truckorange,b' \n\n',30609,-1
2313.0,2314,7314,cargreen,b' \n\n',30609,-1
2314.0,2315,7314,cargreen,b' \n\n',30609,-1
2315.0,2316,7316,motorcycleblue,b' \n\n',30609,-1
2316.0,2317,7317,truckorange,b' \n\n',30609,-1
2317.0,2318,7321,carblue,b' \n\n',30609,-1
2318.0,2319,7324,caryellow,b' \n\n',30609,-1
2319.0,2320,7326,carwhite,b' \n\n',30610,-1
2320.0,2321,7328,truckgreen,b' \n\n',30610,-1
2321.0,2322,7329,cargreen,b' \n\n',30610,-1
2322.0,2323,7329,carblue,b' \n\n',30610,-1
2323.0,2324,7335,carwhite,b' \n\n',30610,-1
2324.0,2325,7338,carwhite,b' \n\n',30610,-1
2325.0,2326,7340,carwhite,b' \n\n',30610,-1
2326.0,2327,7348,carorange,b' \n\n',30610,-1
2327.0,2328,7350,truckgreen,b' \n\n',30611,-1
2328.0,2329,7350,truckred,b' \n\n',30611,-1
2329.0,2330,7350,carwhite,b' \n\n',30611,-1
2330.0,2331,7351,truckwhite,b' \n\n',30611,-1
2331.0,2332,7354,truckyellow,b' \n\n',30611,-1
2332.0,2333,7357,cargreen,b' \n\n',30611,-1
2333.0,2334,7363,truckwhite,b' \n\n',30611,-1
2334.0,2335,7364,truckwhite,b' \n\n',30611,-1
2335.0,2336,7366,busred,b' \n\n',30611,-1
2336.0,2337,7368,caryellow,b' \n\n',30611,-1
2337.0,2338,7372,busgreen,b' \n\n',30611,-1
2338.0,2339,7373,cargreen,b' \n\n',30611,-1
2339.0,2340,7374,cargreen,b' \n\n',30611,-1
2340.0,2341,7374,carwhite,b' \n\n',30611,-1
2341.0,2342,7374,truckgreen,b' \n\n',30611,-1
2342.0,2343,7378,truckgreen,b' \n\n',30612,-1
2343.0,2344,7384,cargreen,b' \n\n',30612,-1
2344.0,2345,7387,cargreen,b' \n\n',30612,-1
2345.0,2346,7399,truckgreen,b' \n\n',30612,-1
2346.0,2347,7407,carblue,b' \n\n',30613,-1
2347.0,2348,7409,carwhite,b' \n\n',30613,-1
2348.0,2349,7411,carwhite,b' \n\n',30613,-1
2349.0,2350,7413,truckgreen,b' \n\n',30613,-1
2350.0,2351,7413,carorange,b' \n\n',30613,-1
2351.0,2352,7414,truckgreen,b' \n\n',30613,-1
2352.0,2353,7417,carblue,b' \n\n',30613,-1
2353.0,2354,7419,truckyellow,b' \n\n',30613,-1
2354.0,2355,7419,carwhite,b' \n\n',30613,-1
2355.0,2356,7420,truckwhite,b' \n\n',30613,-1
2356.0,2357,7422,truckgreen,b' \n\n',30613,-1
2357.0,2358,7424,carwhite,b' \n\n',30613,-1
2358.0,2359,7428,carwhite,b' \n\n',30614,-1
2359.0,2360,7431,truckwhite,b'',30614,-1
2360.0,2361,7435,truckgreen,b'',30614,-1
2361.0,2362,7438,cargreen,b'',30614,-1
2362.0,2363,7445,caryellow,b'',30614,-1
2363.0,2364,7447,carwhite,b'',30614,-1
2364.0,2365,7448,truckwhite,b'',30614,-1
2365.0,2366,7453,carwhite,b'',30615,-1
2366.0,2367,7453,truckwhite,b'',30615,-1
2367.0,2368,7468,busgreen,b'',30615,-1
2368.0,2369,7469,truckyellow,b'',30615,-1
2369.0,2370,7478,truckyellow,b'',30616,-1
2370.0,2371,7480,truckwhite,b'',30616,-1
2371.0,2372,7485,caryellow,b'',30616,-1
2372.0,2373,7487,truckyellow,b'',30616,-1
2373.0,2374,7489,busgreen,b'',30616,-1
2374.0,2375,7491,truckgreen,b'',30616,-1
2375.0,2376,7492,truckyellow,b'',30616,-1
2376.0,2377,7496,truckgreen,b'',30616,-1
2377.0,2378,7500,truckgreen,b' \n\n',30617,-1
2378.0,2379,7501,carwhite,b' \n\n',30617,-1
2379.0,2380,7502,caryellow,b' \n\n',30617,-1
2380.0,2381,7512,carwhite,b' \n\n',30617,-1
2381.0,2382,7518,carwhite,b' \n\n',30617,-1
2382.0,2383,7518,carwhite,b' \n\n',30617,-1
2383.0,2384,7519,caryellow,b' \n\n',30617,-1
2384.0,2385,7522,cargreen,b' \n\n',30617,-1
2385.0,2386,7522,caryellow,b' \n\n',30617,-1
2386.0,2387,7526,caryellow,b'',30618,-1
2387.0,2388,7529,truckyellow,b'',30618,-1
2388.0,2389,7529,truckyellow,b'',30618,-1
2389.0,2390,7530,busgreen,b'',30618,-1
2390.0,2391,7531,truckgreen,b'',30618,-1
2391.0,2392,7532,caryellow,b'',30618,-1
2392.0,2393,7534,truckgreen,b'',30618,-1
2393.0,2394,7535,caryellow,b'',30618,-1
2394.0,2395,7537,truckyellow,b'',30618,-1
2395.0,2396,7537,truckgreen,b'',30618,-1
2396.0,2397,7540,caryellow,b'',30618,-1
2397.0,2398,7541,truckgreen,b'',30618,-1
2398.0,2399,7541,cargreen,b'',30618,-1
2399.0,2400,7542,truckyellow,b'',30618,-1
2400.0,2401,7547,carwhite,b'',30618,-1
2401.0,2402,7549,truckyellow,b'',30618,-1
2402.0,2403,7549,cargreen,b'',30618,-1
2403.0,2404,7550,truckwhite,b' \n\n',30619,-1
2404.0,2405,7553,truckyellow,b'',30619,-1
2405.0,2406,7560,cargreen,b' \n\n',30619,-1
2406.0,2407,7563,cargreen,b' \n\n',30619,-1
2407.0,2408,7567,buswhite,b' \n\n',30619,-1
2408.0,2409,7569,carwhite,b' \n\n',30619,-1
2409.0,2410,7571,truckwhite,b' \n\n',30619,-1
2410.0,2411,7573,buswhite,b' \n\n',30619,-1
2411.0,2412,7577,busgreen,b' \n\n',30620,-1
2412.0,2413,7579,truckred,b' \n\n',30620,-1
2413.0,2414,7579,busyellow,b' \n\n',30620,-1
2414.0,2415,7586,buswhite,b' \n\n',30620,-1
2415.0,2416,7593,truckwhite,b' \n\n',30620,-1
2416.0,2417,7594,caryellow,b' \n\n',30620,-1
2417.0,2418,7597,truckyellow,b' \n\n',30620,-1
2418.0,2419,7601,truckgreen,b'',30621,-1
2419.0,2420,7603,cargreen,b'',30621,-1
2420.0,2421,7608,truckyellow,b'',30621,-1
2421.0,2422,7612,truckwhite,b'',30621,-1
2422.0,2423,7614,carwhite,b'',30621,-1
2423.0,2424,7616,truckwhite,b'',30621,-1
2424.0,2425,7624,truckyellow,b'',30621,-1
2425.0,2426,7624,caryellow,b'',30621,-1
2426.0,2427,7625,carwhite,b'',30622,-1
2427.0,2428,7639,cargreen,b'',30622,-1
2428.0,2429,7640,carwhite,b'',30622,-1
2429.0,2430,7655,truckorange,b' \n\n',30623,-1
2430.0,2431,7658,buswhite,b' \n\n',30623,-1
2431.0,2432,7673,cargreen,b'',30623,-1
2432.0,2433,7674,motorcyclegreen,b' \n\n',30623,-1
2433.0,2434,7677,truckorange,b' \n\n',30624,-1
2434.0,2435,7677,cargreen,b' \n\n',30624,-1
2435.0,2436,7678,truckwhite,b' \n\n',30624,-1
2436.0,2437,7679,carorange,b' \n\n',30624,-1
2437.0,2438,7680,truckorange,b' \n\n',30624,-1
2438.0,2439,7681,cargreen,b' \n\n',30624,-1
2439.0,2440,7683,truckgreen,b' \n\n',30624,-1
2440.0,2441,7684,cargreen,b' \n\n',30624,-1
2441.0,2442,7686,buswhite,b' \n\n',30624,-1
2442.0,2443,7688,carblue,b' \n\n',30624,-1
2443.0,2444,7688,motorcyclegreen,b' \n\n',30624,-1
2444.0,2445,7691,cargreen,b' \n\n',30624,-1
2445.0,2446,7691,motorcyclegreen,b' \n\n',30624,-1
2446.0,2447,7693,cargreen,b' \n\n',30624,-1
2447.0,2448,7694,motorcyclegreen,b' \n\n',30624,-1
2448.0,2449,7694,caryellow,b' \n\n',30624,-1
2449.0,2450,7696,motorcyclegreen,b' \n\n',30624,-1
2450.0,2451,7698,motorcyclegreen,b' \n\n',30624,-1
2451.0,2452,7700,motorcyclegreen,b'',30625,-1
2452.0,2453,7703,motorcyclegreen,b'',30625,-1
2453.0,2454,7704,truckgreen,b'',30625,-1
2454.0,2455,7706,motorcyclegreen,b'',30625,-1
2455.0,2456,7714,motorcyclegreen,b'',30625,-1
2456.0,2457,7716,truckorange,b'',30625,-1
2457.0,2458,7725,truckgreen,b'',30626,-1
2458.0,2459,7725,cargreen,b'',30626,-1
2459.0,2460,7728,truckgreen,b'',30626,-1
2460.0,2461,7730,truckgreen,b'',30626,-1
2461.0,2462,7730,buswhite,b'',30626,-1
2462.0,2463,7734,cargreen,b'',30626,-1
2463.0,2464,7735,busgreen,b'',30626,-1
2464.0,2465,7735,truckyellow,b'',30626,-1
2465.0,2466,7736,cargreen,b'',30626,-1
2466.0,2467,7736,truckyellow,b'',30626,-1
2467.0,2468,7738,busgreen,b'',30626,-1
2468.0,2469,7738,truckgreen,b'',30626,-1
2469.0,2470,7739,truckyellow,b'',30626,-1
2470.0,2471,7739,cargreen,b'',30626,-1
2471.0,2472,7741,cargreen,b'',30626,-1
2472.0,2473,7743,cargreen,b'',30626,-1
2473.0,2474,7745,busgreen,b'',30626,-1
2474.0,2475,7748,truckyellow,b'',30626,-1
2475.0,2476,7749,busgreen,b'',30626,-1
2476.0,2477,7749,busgreen,b'',30626,-1
2477.0,2478,7754,busgreen,b' \n\n',30627,-1
2478.0,2479,7755,truckred,b' \n\n',30627,-1
2479.0,2480,7755,truckyellow,b' \n\n',30627,-1
2480.0,2481,7756,busgreen,b' \n\n',30627,-1
2481.0,2482,7756,busgreen,b' \n\n',30627,-1
2482.0,2483,7757,busgreen,b' \n\n',30627,-1
2483.0,2484,7759,truckred,b' \n\n',30627,-1
2484.0,2485,7760,truckwhite,b' \n\n',30627,-1
2485.0,2486,7761,busgreen,b' \n\n',30627,-1
2486.0,2487,7763,truckgreen,b' \n\n',30627,-1
2487.0,2488,7764,truckred,b' \n\n',30627,-1
2488.0,2489,7765,busyellow,b' \n\n',30627,-1
2489.0,2490,7765,buswhite,b' \n\n',30627,-1
2490.0,2491,7767,buswhite,b' \n\n',30627,-1
2491.0,2492,7768,truckyellow,b' \n\n',30627,-1
2492.0,2493,7769,busyellow,b' \n\n',30627,-1
2493.0,2494,7770,truckyellow,b' \n\n',30627,-1
2494.0,2495,7772,truckred,b' \n\n',30627,-1
2495.0,2496,7772,busgreen,b' \n\n',30627,-1
2496.0,2497,7772,carorange,b' \n\n',30627,-1
2497.0,2498,7774,truckorange,b' \n\n',30627,-1
2498.0,2499,7774,truckgreen,b' \n\n',30627,-1
2499.0,2500,7776,carorange,b' \n\n',30628,-1
2500.0,2501,7776,truckwhite,b' \n\n',30628,-1
2501.0,2502,7777,truckorange,b' \n\n',30628,-1
2502.0,2503,7779,carorange,b' \n\n',30628,-1
2503.0,2504,7782,carorange,b' \n\n',30628,-1
2504.0,2505,7786,truckgreen,b' \n\n',30628,-1
2505.0,2506,7787,truckgreen,b' \n\n',30628,-1
2506.0,2507,7791,cargreen,b' \n\n',30628,-1
2507.0,2508,7793,busgreen,b' \n\n',30628,-1
2508.0,2509,7793,truckgreen,b' \n\n',30628,-1
2509.0,2510,7794,truckgreen,b' \n\n',30628,-1
2510.0,2511,7797,carwhite,b' \n\n',30628,-1
2511.0,2512,7800,truckwhite,b'',30629,-1
2512.0,2513,7801,caryellow,b'',30629,-1
2513.0,2514,7808,busgreen,b'',30629,-1
2514.0,2515,7819,busorange,b'',30629,-1
2515.0,2516,7820,busgreen,b'',30629,-1
2516.0,2517,7821,truckyellow,b'',30629,-1
2517.0,2518,7823,busgreen,b'',30629,-1
2518.0,2519,7826,busgreen,b'',30630,-1
2519.0,2520,7834,truckorange,b'',30630,-1
2520.0,2521,7839,busorange,b'',30630,-1
2521.0,2522,7852,truckwhite,b'',30631,-1
2522.0,2523,7854,cargreen,b' \n\n',30631,-1
2523.0,2524,7863,carwhite,b' \n\n',30631,-1
2524.0,2525,7868,carwhite,b' \n\n',30631,-1
2525.0,2526,7877,truckgreen,b'',30632,-1
2526.0,2527,7881,cargreen,b'',30632,-1
2527.0,2528,7882,truckwhite,b'',30632,-1
2528.0,2529,7882,buswhite,b'',30632,-1
2529.0,2530,7883,truckgreen,b'',30632,-1
2530.0,2531,7886,truckwhite,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2531.0,2532,7888,carwhite,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2532.0,2533,7890,carwhite,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2533.0,2534,7894,carred,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2534.0,2535,7894,truckwhite,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2535.0,2536,7898,truckwhite,"b'* \xc3\xa9~1-a\'~:: 1\xe2\x80\x9c L""/gig\xe2\x80\x98\n\n'",30632,-1
2536.0,2537,7899,buswhite,b'',30632,-1
2537.0,2538,7900,truckred,b'',30633,-1
2538.0,2539,7903,carwhite,b'',30633,-1
2539.0,2540,7907,carwhite,b'',30633,-1
2540.0,2541,7907,carwhite,b'',30633,-1
2541.0,2542,7913,truckred,b'',30633,-1
2542.0,2543,7914,truckyellow,b'',30633,-1
2543.0,2544,7916,truckred,b'',30633,-1
2544.0,2545,7916,cargreen,b'',30633,-1
2545.0,2546,7917,truckyellow,b'',30633,-1
2546.0,2547,7917,truckyellow,b'',30633,-1
2547.0,2548,7921,truckyellow,b'',30633,-1
2548.0,2549,7923,truckyellow,b'',30633,-1
2549.0,2550,7924,truckred,b'',30633,-1
2550.0,2551,7925,truckwhite,b'',30634,-1
2551.0,2552,7933,carwhite,b'',30634,-1
2552.0,2553,7934,truckyellow,b'',30634,-1
2553.0,2554,7937,carwhite,b'',30634,-1
2554.0,2555,7944,truckwhite,b'',30634,-1
2555.0,2556,7949,truckwhite,b'',30634,-1
2556.0,2557,7950,truckyellow,b'',30635,-1
2557.0,2558,7952,busorange,b'',30635,-1
2558.0,2559,7956,busorange,b'',30635,-1
2559.0,2560,7958,busyellow,b'',30635,-1
2560.0,2561,7965,carred,b'',30635,-1
2561.0,2562,7965,motorcyclered,b'',30635,-1
2562.0,2563,7967,motorcyclered,b'',30635,-1
2563.0,2564,7968,carred,b' \n\n',30635,-1
2564.0,2565,7970,carwhite,b' \n\n',30635,-1
2565.0,2566,7970,truckwhite,b' \n\n',30635,-1
2566.0,2567,7970,busred,b' \n\n',30635,-1
2567.0,2568,7973,motorcyclered,b' \n\n',30635,-1
2568.0,2569,7986,busorange,b' \n\n',30636,-1
2569.0,2570,7987,motorcyclegreen,b' \n\n',30636,-1
2570.0,2571,7987,carwhite,b' \n\n',30636,-1
2571.0,2572,7989,truckwhite,b' \n\n',30636,-1
2572.0,2573,7989,carwhite,b' \n\n',30636,-1
2573.0,2574,7990,busred,b' \n\n',30636,-1
2574.0,2575,7992,truckorange,b' \n\n',30636,-1
2575.0,2576,7994,motorcycleyellow,b' \n\n',30636,-1
2576.0,2577,7995,truckorange,b' \n\n',30636,-1
2577.0,2578,7996,motorcyclegreen,b' \n\n',30636,-1
2578.0,2579,7999,carorange,b'',30636,-1
2579.0,2580,8001,busorange,b' \n\n',30637,-1
2580.0,2581,8003,motorcyclegreen,b' \n\n',30637,-1
2581.0,2582,8005,motorcyclegreen,b' \n\n',30637,-1
2582.0,2583,8008,motorcycleblue,b' \n\n',30637,-1
2583.0,2584,8008,motorcyclegreen,b' \n\n',30637,-1
2584.0,2585,8015,motorcyclegreen,b' \n\n',30637,-1
2585.0,2586,8016,carwhite,b' \n\n',30637,-1
2586.0,2587,8018,carwhite,b' \n\n',30637,-1
2587.0,2588,8020,carwhite,b' \n\n',30637,-1
2588.0,2589,8021,carblue,b' \n\n',30637,-1
2589.0,2590,8024,motorcyclegreen,b' \n\n',30637,-1
2590.0,2591,8034,motorcyclegreen,b' \n\n',30638,-1
2591.0,2592,8037,motorcyclegreen,b' \n\n',30638,-1
2592.0,2593,8045,motorcyclegreen,b' \n\n',30638,-1
2593.0,2594,8046,motorcyclered,b' \n\n',30638,-1
2594.0,2595,8048,motorcyclewhite,b' \n\n',30638,-1
2595.0,2596,8049,cargreen,b'',30638,-1
2596.0,2597,8050,busred,b' \n\n',30639,-1
2597.0,2598,8051,motorcyclegreen,b' \n\n',30639,-1
2598.0,2599,8052,caryellow,b' \n\n',30639,-1
2599.0,2600,8052,carwhite,b' \n\n',30639,-1
2600.0,2601,8059,caryellow,b' \n\n',30639,-1
2601.0,2602,8059,carwhite,b' \n\n',30639,-1
2602.0,2603,8062,caryellow,b' \n\n',30639,-1
2603.0,2604,8067,carwhite,b' \n\n',30639,-1
2604.0,2605,8076,motorcycleyellow,b' \n\n',30640,-1
2605.0,2606,8078,carwhite,b' \n\n',30640,-1
2606.0,2607,8086,carwhite,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2607.0,2608,8086,motorcyclered,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2608.0,2609,8088,carwhite,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2609.0,2610,8091,motorcyclegreen,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2610.0,2611,8097,carwhite,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2611.0,2612,8097,truckyellow,"b'\xe2\x80\x94\xe2\x80\x99g;\'r7""["" \n\n'",30640,-1
2612.0,2613,8102,truckwhite,b' \n\n',30641,-1
2613.0,2614,8104,truckwhite,b' \n\n',30641,-1
2614.0,2615,8105,carred,b' \n\n',30641,-1
2615.0,2616,8107,motorcyclegreen,b' \n\n',30641,-1
2616.0,2617,8107,truckwhite,b' \n\n',30641,-1
2617.0,2618,8108,carred,b' \n\n',30641,-1
2618.0,2619,8109,carwhite,b' \n\n',30641,-1
2619.0,2620,8111,truckyellow,b' \n\n',30641,-1
2620.0,2621,8113,motorcyclegreen,b' \n\n',30641,-1
2621.0,2622,8115,truckyellow,b' \n\n',30641,-1
2622.0,2623,8115,truckwhite,b' \n\n',30641,-1
2623.0,2624,8118,truckyellow,b' \n\n',30641,-1
2624.0,2625,8119,truckyellow,b' \n\n',30641,-1
2625.0,2626,8128,motorcyclered,b' \n\n',30642,-1
2626.0,2627,8133,caryellow,b' \n\n',30642,-1
2627.0,2628,8138,carwhite,b' \n\n',30642,-1
2628.0,2629,8139,busorange,b' \n\n',30642,-1
2629.0,2630,8140,busred,b' \n\n',30642,-1
2630.0,2631,8154,busred,b'',30643,-1
2631.0,2632,8159,busred,b'',30643,-1
2632.0,2633,8168,caryellow,b'',30643,-1
2633.0,2634,8170,truckred,b'',30643,-1
2634.0,2635,8173,truckwhite,b'',30643,-1
2635.0,2636,8177,truckwhite,b'',30644,-1
2636.0,2637,8181,cargreen,b'',30644,-1
2637.0,2638,8183,cargreen,b'',30644,-1
2638.0,2639,8184,motorcycleyellow,b'',30644,-1
2639.0,2640,8185,truckgreen,b'',30644,-1
2640.0,2641,8186,truckyellow,b'',30644,-1
2641.0,2642,8189,motorcycleyellow,b'',30644,-1
2642.0,2643,8190,truckgreen,b'',30644,-1
2643.0,2644,8190,truckwhite,b'',30644,-1
2644.0,2645,8200,truckyellow,b' \n\n',30645,-1
2645.0,2646,8202,busorange,b' \n\n',30645,-1
2646.0,2647,8202,cargreen,b' \n\n',30645,-1
2647.0,2648,8205,busorange,b' \n\n',30645,-1
2648.0,2649,8211,carorange,b'',30645,-1
2649.0,2650,8225,carred,b'',30646,-1
2650.0,2651,8227,truckyellow,b'',30646,-1
2651.0,2652,8233,cargreen,b'',30646,-1
2652.0,2653,8238,cargreen,b'',30646,-1
2653.0,2654,8240,truckgreen,b'',30646,-1
2654.0,2655,8244,motorcyclewhite,b'',30646,-1
2655.0,2656,8246,carred,b'',30646,-1
2656.0,2657,8252,truckgreen,b'',30647,-1
2657.0,2658,8254,carwhite,b'',30647,-1
2658.0,2659,8261,caryellow,b'',30647,-1
2659.0,2660,8264,truckyellow,b'',30647,-1
2660.0,2661,8265,caryellow,b'',30647,-1
2661.0,2662,8266,busyellow,b'',30647,-1
2662.0,2663,8267,busred,b'',30647,-1
2663.0,2664,8268,caryellow,b'',30647,-1
2664.0,2665,8270,busyellow,b'',30647,-1
2665.0,2666,8273,truckyellow,b'',30647,-1
2666.0,2667,8273,carwhite,b'',30647,-1
2667.0,2668,8277,truckyellow,b'',30648,-1
2668.0,2669,8279,motorcyclegreen,b'',30648,-1
2669.0,2670,8282,carorange,b'',30648,-1
2670.0,2671,8282,carorange,b'',30648,-1
2671.0,2672,8283,buswhite,b'',30648,-1
2672.0,2673,8284,busred,b'',30648,-1
2673.0,2674,8285,carwhite,b'',30648,-1
2674.0,2675,8289,motorcyclegreen,b'',30648,-1
2675.0,2676,8290,truckorange,b'',30648,-1
2676.0,2677,8293,buswhite,b'',30648,-1
2677.0,2678,8295,buswhite,b'',30648,-1
2678.0,2679,8297,buswhite,b'',30648,-1
2679.0,2680,8297,carwhite,b'',30648,-1
2680.0,2681,8300,carwhite,b' \n\n',30649,-1
2681.0,2682,8301,carwhite,b'',30649,-1
2682.0,2683,8311,motorcyclegreen,b'',30649,-1
2683.0,2684,8317,busorange,b'',30649,-1
2684.0,2685,8320,busorange,b'',30649,-1
2685.0,2686,8321,busgreen,b'',30649,-1
2686.0,2687,8326,busorange,b'',30650,-1
2687.0,2688,8333,truckorange,b'',30650,-1
2688.0,2689,8334,carwhite,b'',30650,-1
2689.0,2690,8335,busorange,b'',30650,-1
2690.0,2691,8336,cargreen,b'',30650,-1
2691.0,2692,8338,motorcyclegreen,b'',30650,-1
2692.0,2693,8339,carred,b'',30650,-1
2693.0,2694,8340,carwhite,b'',30650,-1
2694.0,2695,8341,carwhite,b'',30650,-1
2695.0,2696,8343,carwhite,b'',30650,-1
2696.0,2697,8353,truckwhite,b' \n\n',30651,-1
2697.0,2698,8356,truckred,b' \n\n',30651,-1
2698.0,2699,8357,truckwhite,b' \n\n',30651,-1
2699.0,2700,8360,truckyellow,b' \n\n',30651,-1
2700.0,2701,8361,motorcyclegreen,b' \n\n',30651,-1
2701.0,2702,8363,motorcyclegreen,b' \n\n',30651,-1
2702.0,2703,8366,motorcyclegreen,b' \n\n',30651,-1
2703.0,2704,8369,carorange,b' \n\n',30651,-1
2704.0,2705,8373,motorcyclegreen,b' \n\n',30651,-1
2705.0,2706,8380,motorcyclered,b' \n\n',30652,-1
2706.0,2707,8381,motorcycleyellow,b' \n\n',30652,-1
2707.0,2708,8384,motorcyclegreen,b' \n\n',30652,-1
2708.0,2709,8390,carwhite,b' \n\n',30652,-1
2709.0,2710,8395,carwhite,b' \n\n',30652,-1
2710.0,2711,8396,truckyellow,b' \n\n',30652,-1
2711.0,2712,8403,motorcyclered,b'',30653,-1
2712.0,2713,8405,truckorange,b'',30653,-1
2713.0,2714,8408,truckorange,b'',30653,-1
2714.0,2715,8412,carwhite,b'',30653,-1
2715.0,2716,8428,carwhite,b'',30654,-1
2716.0,2717,8433,carwhite,b'',30654,-1
2717.0,2718,8440,motorcyclered,b'',30654,-1
2718.0,2719,8442,carwhite,b'',30654,-1
2719.0,2720,8442,truckorange,b'',30654,-1
2720.0,2721,8447,motorcyclegreen,b'',30654,-1
2721.0,2722,8450,truckyellow,b'',30655,-1
2722.0,2723,8452,truckorange,b'',30655,-1
2723.0,2724,8458,truckred,b'',30655,-1
2724.0,2725,8468,truckorange,b'',30655,-1
2725.0,2726,8469,motorcyclewhite,b'',30655,-1
2726.0,2727,8471,truckorange,b'',30655,-1
2727.0,2728,8480,truckgreen,b'',30656,-1
2728.0,2729,8481,motorcycleblue,b'',30656,-1
2729.0,2730,8484,truckwhite,b'',30656,-1
2730.0,2731,8485,truckyellow,b'',30656,-1
2731.0,2732,8486,truckorange,b'',30656,-1
2732.0,2733,8487,busyellow,b'',30656,-1
2733.0,2734,8487,truckgreen,b'',30656,-1
2734.0,2735,8489,truckorange,b'',30656,-1
2735.0,2736,8489,truckwhite,b'',30656,-1
2736.0,2737,8490,truckgreen,b'',30656,-1
2737.0,2738,8491,truckwhite,b'',30656,-1
2738.0,2739,8492,truckwhite,b'',30656,-1
2739.0,2740,8494,truckwhite,b'',30656,-1
2740.0,2741,8500,truckgreen,b'',30657,-1
2741.0,2742,8503,truckwhite,b'',30657,-1
2742.0,2743,8503,truckorange,b'',30657,-1
2743.0,2744,8505,buswhite,b'',30657,-1
2744.0,2745,8507,buswhite,b'',30657,-1
2745.0,2746,8509,truckred,b'',30657,-1
2746.0,2747,8510,busorange,b'',30657,-1
2747.0,2748,8510,truckwhite,b'',30657,-1
2748.0,2749,8511,truckyellow,b'',30657,-1
2749.0,2750,8511,truckorange,b'',30657,-1
2750.0,2751,8512,buswhite,b'',30657,-1
