,v_id,f_id,vehicle,empty,time,marked
1969.0,758,1431,motorcyclewhite,b' \n\n',32506,not found
1970.0,759,1431,motorcycleblue,b' \n\n',32506,not found
1971.0,760,1432,motorcyclewhite,b'',32506,not found
1972.0,761,1435,motorcyclewhite,b'',32506,not found
1973.0,762,1435,motorcycleblue,b'',32506,not found
1974.0,763,1438,motorcyclered,b'',32506,found
1975.0,764,1439,truckwhite,b'',32506,found
1976.0,765,1441,motorcyclewhite,b'',32506,not found
1977.0,766,1441,motorcyclewhite,b'',32506,not found
1978.0,767,1441,truckwhite,b'',32506,found
1979.0,768,1442,motorcyclewhite,b'',32506,not found
1980.0,769,1443,motorcyclewhite,b'',32506,not found
1981.0,770,1443,motorcycleblue,b'',32506,not found
1982.0,771,1443,motorcycleblue,b'',32506,not found
1983.0,772,1444,carblue,b'',32506,not found
1984.0,773,1444,truckwhite,b'',32506,found
1985.0,774,1446,motorcyclewhite,b'',32506,not found
1986.0,775,1449,motorcycleblue,b'',32506,not found
1987.0,776,1450,motorcyclewhite,b'',32507,not found
1988.0,777,1451,truckwhite,b'',32507,found
1989.0,778,1453,motorcyclewhite,b' \n\n',32507,not found
1990.0,779,1453,motorcycleblue,b' \n\n',32507,not found
1991.0,780,1454,truckwhite,b' \n\n',32507,found
1992.0,781,1456,motorcyclewhite,b' \n\n',32507,not found
1993.0,782,1471,carwhite,b'.Eae1a:2oa3.a;:\xc2\xaba; \\-21314-gigs:\n\n',32507,found
1994.0,783,1474,carwhite,b'',32507,found
1995.0,784,1476,carwhite,b'',32508,found
1996.0,785,1479,motorcycleblue,b' \n\n',32508,not found
1997.0,786,1483,motorcycleblue,b'',32508,not found
1998.0,787,1485,motorcycleblue,b'',32508,not found
1999.0,788,1487,motorcyclered,b'',32508,found
2000.0,789,1488,motorcycleblue,b'',32508,not found
2001.0,790,1488,motorcyclewhite,b'',32508,not found
2002.0,791,1493,motorcycleblue,b' \n\n',32508,not found
2003.0,792,1494,motorcycleblue,b' \n\n',32508,not found
2004.0,793,1496,motorcyclegreen,b' \n\n',32508,found
2005.0,794,1497,carblue,b' \n\n',32508,not found
2006.0,795,1499,carblue,b' \n\n',32508,not found
2007.0,796,1500,carwhite,b'',32509,found
2008.0,797,1501,motorcycleblue,b'',32509,not found
2009.0,798,1501,motorcyclewhite,b'',32509,not found
2010.0,799,1502,carblue,b'',32509,not found
2011.0,800,1503,carblue,b' \n\n',32509,not found
2012.0,801,1506,motorcycleblue,b' \n\n',32509,not found
2013.0,802,1506,carwhite,b' \n\n',32509,found
2014.0,803,1509,busblue,b'LKE33-\xe2\x80\x9920\xef\xac\x81s?s\xc2\xa5\\.\xc2\xabi4\xe2\x80\x99:\xe2\x80\x99: \\ |\n\n',32509,not found
2015.0,804,1512,carwhite,b' \n\n',32509,found
2016.0,805,1515,carwhite,b' \n\n',32509,found
2017.0,806,1515,carblue,b' \n\n',32509,not found
2018.0,807,1518,motorcycleblue,b' \n\n',32509,not found
2019.0,808,1519,motorcycleblue,b' \n\n',32509,not found
2020.0,809,1519,motorcycleblue,b' \n\n',32509,not found
2021.0,810,1519,carwhite,b' \n\n',32509,found
2022.0,811,1520,truckorange,b' \n\n',32509,found
2023.0,812,1525,motorcyclewhite,b' \n\n',32510,not found
2024.0,813,1525,truckblue,b' \n\n',32510,not found
2025.0,814,1525,truckorange,b' \n\n',32510,found
2026.0,815,1528,truckorange,b' \n\n',32510,found
2027.0,816,1528,motorcycleblue,b' \n\n',32510,not found
2028.0,817,1528,motorcyclered,b' \n\n',32510,found
2029.0,818,1529,carblue,b' \n\n',32510,not found
2030.0,819,1530,motorcyclewhite,b'',32510,not found
2031.0,820,1530,motorcyclered,b'',32510,found
2032.0,821,1531,motorcycleblue,b'',32510,not found
2033.0,822,1531,motorcyclered,b'',32510,found
2034.0,823,1534,truckorange,b' \n\n',32510,found
2035.0,824,1538,carwhite,b' \n\n',32510,found
2036.0,825,1540,motorcycleblue,b' \n\n',32510,not found
2037.0,826,1541,motorcyclewhite,b' \n\n',32510,not found
2038.0,827,1543,carwhite,b' \n\n',32510,found
2039.0,828,1543,motorcycleblue,b' \n\n',32510,not found
2040.0,829,1548,carwhite,b' \n\n',32510,found
2041.0,830,1557,motorcycleblue,b' \n\n',32511,not found
2042.0,831,1558,carwhite,b' \n\n',32511,found
2043.0,832,1559,motorcycleblue,b' \n\n',32511,not found
2044.0,833,1560,truckwhite,b' \n\n',32511,found
2045.0,834,1567,truckwhite,b' \n\n',32511,found
2046.0,835,1569,motorcyclewhite,b' \n\n',32511,not found
2047.0,836,1572,motorcyclewhite,b' \n\n',32511,not found
2048.0,837,1575,buswhite,b' \n\n.- 7 4?: l\xef\xac\x81\xef\xac\x81\xef\xac\x82ugsigg\n\n',32512,found
2049.0,838,1580,motorcyclewhite,b' \n\n',32512,not found
2050.0,839,1582,carblue,b' \n\n',32512,not found
2051.0,840,1589,motorcyclewhite,b' \n\n',32512,not found
2052.0,841,1591,motorcyclewhite,b' \n\n',32512,not found
2053.0,842,1592,motorcycleblue,b' \n\n',32512,not found
2054.0,843,1592,busblue,b' \n\n',32512,not found
2055.0,844,1594,busblue,"b' \n\n315%\xe2\x80\x99:-\'u1l\\;i\'gV\xe2\x80\x99:\xe2\x80\x98:.l\xc2\xa3!TT\xc2\xa3\xe2\x80\x98.=\xef\xac\x81i"";\xc2\xa5L!\n\n'",32512,not found
2056.0,845,1597,motorcycleblue,b' \n\n',32512,not found
2057.0,846,1601,carwhite,b' \n\n',32513,found
2058.0,847,1604,buswhite,b' \n\n',32513,found
2059.0,848,1604,motorcycleblue,b' \n\n',32513,not found
2060.0,849,1606,busorange,b' \n\n',32513,found
2061.0,850,1606,carblue,b' \n\n',32513,not found
2062.0,851,1606,busblue,b' \n\n',32513,not found
2063.0,852,1607,carblue,b' \n\n',32513,not found
2064.0,853,1608,busblue,b' \n\n',32513,not found
2065.0,854,1608,motorcycleblue,b' \n\n',32513,not found
2066.0,855,1609,truckwhite,b' \n\n',32513,found
2067.0,856,1611,truckwhite,b' \n\n',32513,found
2068.0,857,1612,carblue,b'   \n\n',32513,not found
2069.0,858,1613,truckred,b' \n\n',32513,found
2070.0,859,1614,truckwhite,b' \n\n',32513,found
2071.0,860,1614,motorcycleblue,b' \n\n',32513,not found
2072.0,861,1615,truckwhite,b'   \n\n',32513,found
2073.0,862,1616,buswhite,b' \n\n',32513,found
2074.0,863,1620,motorcycleblue,b' \n\n',32513,not found
2075.0,864,1621,motorcycleblue,b' \n\n',32513,not found
2076.0,865,1622,buswhite,b' \n\nI \n\n',32513,found
2077.0,866,1623,motorcycleblue,b' \n\n',32513,not found
2078.0,867,1624,motorcycleblue,b' \n\n',32513,not found
2079.0,868,1624,motorcyclewhite,b' \n\n',32513,not found
2080.0,869,1624,motorcycleorange,b' \n\n',32513,found
2081.0,870,1627,busred,b' \n\n',32514,found
2082.0,871,1628,truckwhite,b' \n\n',32514,found
2083.0,872,1628,motorcyclered,b' \n\n',32514,found
2084.0,873,1628,motorcyclewhite,b' \n\n',32514,not found
2085.0,874,1629,motorcycleblue,b' \n\n',32514,not found
2086.0,875,1630,motorcyclered,b' \n\n',32514,found
2087.0,876,1632,motorcyclered,b' \n\n',32514,found
2088.0,877,1635,truckblue,b' \n\n',32514,not found
2089.0,878,1635,motorcyclewhite,b' \n\n',32514,not found
2090.0,879,1636,busblue,b' \n\n',32514,not found
2091.0,880,1637,busred,b' \n\n',32514,found
2092.0,881,1638,motorcycleblue,b' \n\n',32514,not found
2093.0,882,1638,motorcyclewhite,b' \n\n',32514,not found
2094.0,883,1641,busorange,b' \n\n',32514,found
2095.0,884,1641,motorcyclewhite,b' \n\n',32514,not found
2096.0,885,1642,carwhite,b' \n\n',32514,found
2097.0,886,1643,carwhite,b' \n\n',32514,found
2098.0,887,1644,motorcycleblue,b' \n\n',32514,not found
2099.0,888,1645,truckorange,b' \n\n',32514,found
2100.0,889,1645,motorcyclewhite,b' \n\n',32514,not found
2101.0,890,1646,carwhite,b' \n\n',32514,found
2102.0,891,1646,motorcyclewhite,b' \n\n',32514,not found
2103.0,892,1646,motorcycleblue,b' \n\n',32514,not found
2104.0,893,1646,motorcyclewhite,b' \n\n',32514,not found
2105.0,894,1648,motorcyclewhite,b' \n\n',32514,not found
2106.0,895,1649,motorcyclewhite,b' \n\n',32514,not found
2107.0,896,1649,motorcyclewhite,b' \n\n',32514,not found
2108.0,897,1650,motorcycleblue,b' \n\n',32515,not found
2109.0,898,1650,motorcyclewhite,b' \n\n',32515,not found
2110.0,899,1652,motorcycleblue,b' \n\n',32515,not found
2111.0,900,1653,buswhite,b' \n\n',32515,found
2112.0,901,1654,motorcycleblue,b' \n\n',32515,not found
2113.0,902,1654,truckorange,b' \n\n',32515,found
2114.0,903,1655,motorcycleblue,b' \n\n',32515,not found
2115.0,904,1659,carwhite,b' \n\n',32515,found
2116.0,905,1659,motorcycleblue,b' \n\n',32515,not found
2117.0,906,1659,busblue,b' \n\n',32515,not found
2118.0,907,1662,motorcycleblue,b' \n\n',32515,not found
2119.0,908,1664,motorcycleblue,b'',32515,not found
2120.0,909,1664,truckred,b'',32515,found
2121.0,910,1666,truckwhite,b'',32515,found
2122.0,911,1668,carblue,b' \n\n',32515,not found
2123.0,912,1669,truckred,b' \n\n',32515,found
2124.0,913,1670,motorcycleblue,"b'.13:@.!\xc2\xa7.%\xe2\x80\x9c\xc2\xa3:\';E\xe2\x80\x98.\xc2\xa3H\'E\xef\xac\x82I!E""*= Z5-:-M32\n\n'",32515,not found
2125.0,914,1673,truckblue,"b'A12:@.!;.""&\xc2\xa3:\xe2\x80\x98;E-AHEHIEIEE 254.37\n\n'",32515,not found
2126.0,915,1674,truckwhite,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515,found
2127.0,916,1674,motorcycleblue,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515,not found
2128.0,917,1677,busorange,b'',32516,found
2129.0,918,1682,motorcyclegreen,"b"";z:I9.e\xc2\xa3'\xc2\xa3\xc2\xb0a.,E4\n\n""",32516,found
2130.0,919,1683,carorange,b'A1z;e.e\xc2\xa3av2:2:-5\n\n \n\n',32516,found
2131.0,920,1685,carblue,b' \n\n',32516,not found
2132.0,921,1685,carorange,b' \n\n',32516,found
2133.0,922,1688,carwhite,b' \n\n',32516,found
2134.0,923,1691,busorange,b' \n\n',32516,found
2135.0,924,1691,motorcyclewhite,b' \n\n',32516,not found
2136.0,925,1692,motorcyclewhite,b' \n\n',32516,not found
2137.0,926,1692,motorcycleblue,b' \n\n',32516,not found
2138.0,927,1692,carblue,b' \n\n',32516,not found
2139.0,928,1693,motorcyclewhite,b' \n\n',32516,not found
2140.0,929,1693,carblue,b' \n\n',32516,not found
2141.0,930,1694,motorcycleblack,b' \n\n',32516,not found
2142.0,931,1696,motorcyclewhite,b' \n\n',32516,not found
2143.0,932,1696,carblue,b' \n\n',32516,not found
2144.0,933,1697,buswhite,b' \n\n',32516,found
2145.0,934,1697,carblue,b' \n\n',32516,not found
2146.0,935,1698,motorcyclewhite,b' \n\n',32516,not found
2147.0,936,1702,carwhite,b' \n\n',32517,found
2148.0,937,1703,motorcyclewhite,b' \n\n',32517,not found
2149.0,938,1704,motorcycleblack,b' \n\n',32517,not found
2150.0,939,1704,carwhite,b' \n\n',32517,found
2151.0,940,1707,carwhite,b' \n\n',32517,found
2152.0,941,1708,carwhite,b' \n\n',32517,found
2153.0,942,1712,truckwhite,b' \n\n',32517,found
2154.0,943,1713,motorcycleblue,b' \n\n',32517,not found
2155.0,944,1715,motorcyclewhite,b' \n\n',32517,not found
2156.0,945,1716,motorcycleblue,b' \n\n',32517,not found
2157.0,946,1720,motorcyclered,b' \n\n',32517,not found
2158.0,947,1720,carwhite,b' \n\n',32517,found
2159.0,948,1721,buswhite,b' \n\n',32517,found
2160.0,949,1725,truckwhite,b' \n\n',32518,found
2161.0,950,1726,motorcycleblue,b' \n\n',32518,not found
2162.0,951,1727,carwhite,b' \n\n',32518,found
2163.0,952,1727,carwhite,b' \n\n',32518,found
2164.0,953,1728,carwhite,b' \n\n',32518,found
2165.0,954,1729,carwhite,b' \n\n',32518,found
2166.0,955,1731,motorcycleblue,b' \n\n',32518,not found
2167.0,956,1732,motorcycleorange,b'',32518,found
2168.0,957,1733,truckorange,b' \n\n',32518,found
2169.0,958,1733,motorcyclewhite,b' \n\n',32518,not found
2170.0,959,1733,motorcycleblue,b' \n\n',32518,not found
2171.0,960,1733,motorcyclewhite,b' \n\n',32518,not found
2172.0,961,1734,carwhite,b' \n\n',32518,found
2173.0,962,1734,carblue,b' \n\n',32518,not found
2174.0,963,1734,carwhite,b' \n\n',32518,found
2175.0,964,1735,busorange,b'\xe2\x80\x98rm\n\n',32518,found
2176.0,965,1736,motorcyclewhite,b' \n\n',32518,not found
2177.0,966,1737,motorcycleblue,b'',32518,not found
2178.0,967,1737,carwhite,b'',32518,found
2179.0,968,1737,carblue,b'',32518,not found
2180.0,969,1737,truckorange,b'',32518,found
2181.0,970,1739,truckwhite,b' \n\n',32518,found
2182.0,971,1739,carblue,b' \n\n',32518,not found
2183.0,972,1739,carwhite,b' \n\n',32518,found
2184.0,973,1741,cargreen,b' \n\n',32518,found
2185.0,974,1742,motorcyclewhite,b' \n\n',32518,not found
2186.0,975,1743,motorcyclewhite,b' \n\n',32518,not found
2187.0,976,1744,carwhite,b' \n\n',32518,found
2188.0,977,1747,motorcyclewhite,b' \n\n',32518,not found
2189.0,978,1747,truckwhite,b' \n\n',32518,found
2190.0,979,1747,motorcycleblue,b' \n\n',32518,not found
2191.0,980,1749,carwhite,b' \n\n',32518,found
2192.0,981,1750,carblue,b'',32519,not found
2193.0,982,1756,truckwhite,b'',32519,found
2194.0,983,1757,carwhite,b'',32519,found
2195.0,984,1761,motorcycleblue,b'',32519,not found
2196.0,985,1762,carblue,b'',32519,not found
2197.0,986,1762,motorcyclewhite,b'',32519,not found
2198.0,987,1763,carred,b' \n\n',32519,found
2199.0,988,1763,motorcycleblue,b' \n\n',32519,not found
2200.0,989,1764,carblue,b'',32519,not found
2201.0,990,1764,motorcyclewhite,b'',32519,not found
2202.0,991,1765,motorcyclewhite,b' \n\n',32519,not found
2203.0,992,1766,carwhite,b' \n\n',32519,found
2204.0,993,1767,motorcyclered,b' \n\n',32519,not found
2205.0,994,1767,motorcyclewhite,b' \n\n',32519,not found
2206.0,995,1769,motorcyclered,b' \n\n',32519,not found
2207.0,996,1770,motorcycleblue,b'',32519,not found
2208.0,997,1771,motorcyclewhite,b'',32519,not found
2209.0,998,1773,motorcycleblue,b' \n\n',32519,not found
2210.0,999,1773,carblue,b' \n\n',32519,not found
2211.0,1000,1774,motorcycleblue,b' \n\n',32519,not found
2212.0,1001,1776,carred,b' \n\n',32520,found
2213.0,1002,1776,carwhite,b' \n\n',32520,found
2214.0,1003,1776,motorcyclewhite,b' \n\n',32520,not found
2215.0,1004,1776,carred,b' \n\n',32520,found
2216.0,1005,1777,carwhite,b' \n\n',32520,found
2217.0,1006,1778,motorcyclewhite,b' \n\n',32520,not found
2218.0,1007,1780,motorcyclered,b' \n\n',32520,not found
2219.0,1008,1780,motorcyclered,b' \n\n',32520,not found
2220.0,1009,1786,motorcyclered,b' \n\n',32520,not found
2221.0,1010,1786,busblue,b' \n\n',32520,not found
2222.0,1011,1786,truckwhite,b' \n\n',32520,found
2223.0,1012,1787,carwhite,b' \n\n',32520,found
2224.0,1013,1788,carred,b' \n\n',32520,found
2225.0,1014,1788,truckwhite,b' \n\n',32520,found
2226.0,1015,1789,motorcyclewhite,b' \n\n',32520,not found
2227.0,1016,1790,busorange,b' \n\n',32520,found
2228.0,1017,1790,motorcyclewhite,b' \n\n',32520,not found
2229.0,1018,1791,motorcyclewhite,b' \n\n',32520,not found
2230.0,1019,1796,motorcycleorange,b' \n\n',32520,found
2231.0,1020,1797,carwhite,b' \n\n',32520,found
2232.0,1021,1799,truckorange,b' \n\n',32520,found
2233.0,1022,1801,truckwhite,b' \n\n',32521,found
2234.0,1023,1816,truckblue,b' \n\n',32521,not found
2235.0,1024,1818,truckblue,b' \n\n',32521,not found
2236.0,1025,1822,motorcycleblue,b'',32521,not found
2237.0,1026,1823,motorcyclewhite,b' \n\n',32521,not found
2238.0,1027,1825,motorcyclewhite,b' \n\n',32522,not found
2239.0,1028,1827,carwhite,b' \n\n',32522,found
2240.0,1029,1827,carwhite,b' \n\n',32522,found
2241.0,1030,1829,truckwhite,b'',32522,found
2242.0,1031,1830,motorcycleblue,b' \n\n',32522,not found
2243.0,1032,1841,carwhite,b' \n\n',32522,found
2244.0,1033,1842,busblue,b'',32522,not found
2245.0,1034,1843,truckblue,b'',32522,not found
2246.0,1035,1847,busblue,b' \n\n',32522,not found
2247.0,1036,1847,motorcyclewhite,b' \n\n',32522,not found
2248.0,1037,1850,motorcyclewhite,b' \n\n',32523,not found
2249.0,1038,1857,busorange,b' \n\n',32523,found
2250.0,1039,1871,carwhite,b' \n\n',32523,found
2251.0,1040,1878,carwhite,b' \n\n',32524,found
2252.0,1041,1879,carblue,b'   \n\n',32524,not found
2253.0,1042,1879,busblue,b'   \n\n',32524,not found
2254.0,1043,1882,carwhite,b' \n\n',32524,found
2255.0,1044,1886,truckwhite,b' \n\n',32524,found
2256.0,1045,1889,carwhite,b' \n\n',32524,found
2257.0,1046,1891,truckblue,b' \n\n',32524,not found
2258.0,1047,1892,motorcyclewhite,b' \n\n',32524,not found
2259.0,1048,1893,motorcyclewhite,b' \n\n',32524,not found
2260.0,1049,1898,motorcycleblue,b' \n\n',32524,not found
2261.0,1050,1904,carblue,"b'LE5JiT-.*;ZI5\'i1.?-\'eL7\xe2\x80\x99\n\n5:\xe2\x80\x98: ""\\  ,\xef\xac\x82\n\n'",32525,not found
2262.0,1051,1907,motorcyclewhite,b'\n\n5:\xe2\x80\x99: \xe2\x80\x99\\  ;\xef\xac\x82\n\n',32525,not found
2263.0,1052,1908,carwhite,b'\n\n<3: 3\\ mg\n\n',32525,found
2264.0,1053,1908,carblue,b'\n\n<3: 3\\ mg\n\n',32525,not found
2265.0,1054,1921,motorcyclewhite,b'',32525,not found
2266.0,1055,1925,motorcyclewhite,b'',32526,not found
2267.0,1056,1928,carwhite,b'',32526,found
2268.0,1057,1928,carwhite,b'',32526,found
2269.0,1058,1931,carblue,b' \n\n',32526,not found
2270.0,1059,1933,carblue,b'',32526,not found
2271.0,1060,1933,motorcycleblue,b'',32526,not found
2272.0,1061,1936,motorcycleblue,b'',32526,not found
2273.0,1062,1937,carwhite,b'',32526,found
2274.0,1063,1939,motorcycleblue,b'',32526,not found
2275.0,1064,1939,truckwhite,b'',32526,found
2276.0,1065,1941,motorcyclewhite,b' \n\n',32526,not found
2277.0,1066,1943,truckwhite,b' \n\n',32526,found
2278.0,1067,1946,carblue,b'',32526,not found
2279.0,1068,1948,busorange,b'',32526,found
2280.0,1069,1949,carwhite,b'',32526,found
2281.0,1070,1950,motorcycleblue,b'',32527,not found
2282.0,1071,1950,busorange,b'',32527,found
2283.0,1072,1952,carblue,b'',32527,not found
2284.0,1073,1957,carred,b'',32527,found
2285.0,1074,1957,busorange,b'',32527,found
2286.0,1075,1957,busblue,b'',32527,not found
2287.0,1076,1960,carblue,b'',32527,not found
2288.0,1077,1962,carwhite,b'',32527,found
2289.0,1078,1965,carwhite,b' \n\n',32527,found
2290.0,1079,1966,carblue,b' \n\n',32527,not found
2291.0,1080,1968,motorcyclewhite,b' \n\n',32527,not found
2292.0,1081,1970,carwhite,b' \n\n',32527,found
2293.0,1082,1970,motorcyclewhite,b' \n\n',32527,not found
2294.0,1083,1971,carblue,b' \n\n',32527,not found
2295.0,1084,1971,motorcycleblue,b' \n\n',32527,not found
2296.0,1085,1974,motorcycleblue,b' \n\n',32527,not found
2297.0,1086,1974,carwhite,b' \n\n',32527,found
2298.0,1087,1975,truckwhite,b'',32528,found
2299.0,1088,1976,carwhite,b'',32528,found
2300.0,1089,1976,motorcyclered,b'',32528,not found
2301.0,1090,1976,carblue,b'',32528,not found
2302.0,1091,1977,carwhite,b'',32528,found
2303.0,1092,1985,motorcyclewhite,b' \n\n',32528,not found
2304.0,1093,1986,carwhite,b' \n\n',32528,found
2305.0,1094,1987,motorcyclewhite,b' \n\n',32528,not found
2306.0,1095,1987,carwhite,b' \n\n',32528,found
2307.0,1096,1988,carwhite,b' \n\n',32528,found
2308.0,1097,1990,carwhite,b' \n\n',32528,found
2309.0,1098,1992,carwhite,b' \n\n',32528,found
2310.0,1099,1994,carwhite,b' \n\n',32528,found
2311.0,1100,1994,carwhite,b' \n\n',32528,found
2312.0,1101,1997,truckwhite,b' \n\n',32528,found
2313.0,1102,1997,carwhite,b' \n\n',32528,found
2314.0,1103,2000,carblue,b' \n\n',32529,not found
2315.0,1104,2002,carblue,b' \n\n',32529,not found
2316.0,1105,2005,carwhite,b' \n\n',32529,found
2317.0,1106,2006,motorcycleblue,b' \n\n',32529,not found
2318.0,1107,2006,carblue,b' \n\n',32529,not found
2319.0,1108,2008,carwhite,b' \n\n',32529,found
2320.0,1109,2008,truckwhite,b' \n\n',32529,found
2321.0,1110,2009,motorcycleorange,b' \n\n',32529,found
2322.0,1111,2010,carwhite,b' \n\n',32529,found
2323.0,1112,2011,carwhite,b' \n\n',32529,found
2324.0,1113,2013,carblue,b' \n\n',32529,not found
2325.0,1114,2013,carblue,b' \n\n',32529,not found
2326.0,1115,2014,carwhite,b' \n\n',32529,found
2327.0,1116,2014,carwhite,b' \n\n',32529,found
2328.0,1117,2015,carwhite,b' \n\n',32529,found
2329.0,1118,2018,carred,b' \n\n',32529,found
2330.0,1119,2019,carwhite,b' \n\n',32529,found
2331.0,1120,2019,carwhite,b' \n\n',32529,found
2332.0,1121,2022,carwhite,b' \n\n',32529,found
2333.0,1122,2025,carwhite,b' \n\n',32530,found
2334.0,1123,2025,carwhite,b' \n\n',32530,found
2335.0,1124,2026,carblue,b' \n\n',32530,not found
2336.0,1125,2026,carwhite,b' \n\n',32530,found
2337.0,1126,2028,carwhite,b' \n\n',32530,found
2338.0,1127,2029,carred,b' \n\n',32530,found
2339.0,1128,2030,carwhite,b' \n\n',32530,found
2340.0,1129,2032,motorcyclewhite,b' \n\n',32530,not found
2341.0,1130,2033,carred,b' \n\n',32530,found
2342.0,1131,2037,motorcyclewhite,b' \n\n',32530,not found
2343.0,1132,2038,carwhite,b' \n\n',32530,found
2344.0,1133,2043,carwhite,b' \n\n',32530,found
2345.0,1134,2043,motorcycleblue,b' \n\n',32530,not found
2346.0,1135,2043,carwhite,b' \n\n',32530,found
2347.0,1136,2044,truckwhite,b' \n\n',32530,found
2348.0,1137,2046,carwhite,b'J1\n\n \n\nE\n\n \n\n',32530,found
2349.0,1138,2056,motorcyclewhite,b' \n\n',32531,not found
2350.0,1139,2058,carwhite,b' \n\n',32531,found
2351.0,1140,2060,truckblue,b' \n\n\n\n',32531,not found
2352.0,1141,2062,carwhite,b'   \n\n',32531,found
2353.0,1142,2064,motorcyclewhite,b'   \n\n',32531,not found
2354.0,1143,2068,carblue,b' \n\n',32531,not found
2355.0,1144,2070,carwhite,b' \n\n',32531,found
2356.0,1145,2075,motorcycleblue,b' \n\n',32532,not found
2357.0,1146,2075,motorcycleblue,b' \n\n',32532,not found
2358.0,1147,2075,carblue,b' \n\n',32532,not found
2359.0,1148,2076,truckwhite,b' \n\n',32532,found
2360.0,1149,2079,carblue,b' \n\n',32532,not found
2361.0,1150,2079,carblue,b' \n\n',32532,not found
2362.0,1151,2083,truckwhite,b' \n\n',32532,found
2363.0,1152,2084,motorcyclewhite,b' \n\n',32532,not found
2364.0,1153,2086,truckwhite,b' \n\n',32532,found
2365.0,1154,2086,carwhite,b' \n\n',32532,found
2366.0,1155,2087,motorcycleblue,b' \n\n',32532,not found
2367.0,1156,2088,truckwhite,b' \n\n',32532,found
2368.0,1157,2088,carblue,b' \n\n',32532,not found
2369.0,1158,2088,motorcyclewhite,b' \n\n',32532,not found
2370.0,1159,2091,carblue,b' \n\n',32532,not found
2371.0,1160,2091,truckwhite,b' \n\n',32532,found
2372.0,1161,2092,motorcyclewhite,b' \n\n',32532,not found
2373.0,1162,2094,motorcyclewhite,b' \n\n\n\n',32532,not found
2374.0,1163,2094,motorcycleblue,b' \n\n\n\n',32532,not found
2375.0,1164,2095,carblue,b' \n\n\n\n',32532,not found
2376.0,1165,2096,motorcycleblue,b' \n\n',32532,not found
2377.0,1166,2098,motorcycleblue,b'',32532,not found
2378.0,1167,2104,carred,b' \n\n',32533,found
2379.0,1168,2109,truckwhite,b' \n\n',32533,found
2380.0,1169,2115,carblue,b' \n\n',32533,not found
2381.0,1170,2122,carwhite,b' \n\n',32533,found
2382.0,1171,2124,carwhite,b' \n\n',32533,found
2383.0,1172,2125,motorcyclewhite,b' \n\n',32534,not found
2384.0,1173,2128,motorcycleblue,b' \n\n',32534,not found
2385.0,1174,2131,motorcycleblue,b' \n\n',32534,not found
2386.0,1175,2132,carwhite,b' \n\n',32534,found
2387.0,1176,2132,truckwhite,b' \n\n',32534,found
2388.0,1177,2134,truckwhite,b' \n\n',32534,found
2389.0,1178,2137,truckwhite,b' \n\n',32534,found
2390.0,1179,2138,motorcycleblue,b' \n\n',32534,not found
2391.0,1180,2143,motorcyclewhite,b' \n\n',32534,not found
2392.0,1181,2144,motorcycleblue,b' \n\n',32534,not found
2393.0,1182,2145,truckwhite,b' \n\n',32534,found
2394.0,1183,2146,motorcycleblue,b' \n\n',32534,not found
2395.0,1184,2147,carwhite,b' \n\n',32534,found
2396.0,1185,2148,motorcycleblue,b' \n\n',32534,not found
2397.0,1186,2149,motorcycleblue,b' \n\n',32534,not found
2398.0,1187,2149,motorcycleblue,b' \n\n',32534,not found
2399.0,1188,2150,motorcycleblue,b' \n\n',32535,not found
2400.0,1189,2151,carred,b' \n\n',32535,found
2401.0,1190,2151,carblue,b' \n\n',32535,not found
2402.0,1191,2152,motorcyclegreen,b' \n\n',32535,found
2403.0,1192,2155,carwhite,b' \n\n',32535,found
2404.0,1193,2156,motorcycleorange,b' \n\n',32535,found
2405.0,1194,2158,carwhite,b' \n\n',32535,found
2406.0,1195,2158,motorcycleorange,b' \n\n',32535,found
2407.0,1196,2160,motorcycleblue,b' \n\n',32535,not found
2408.0,1197,2160,carwhite,b' \n\n',32535,found
2409.0,1198,2161,truckwhite,b' \n\n',32535,found
2410.0,1199,2163,motorcyclegreen,b' \n\n',32535,found
2411.0,1200,2163,truckwhite,b' \n\n',32535,found
2412.0,1201,2164,motorcyclewhite,b' \n\n',32535,not found
2413.0,1202,2164,motorcyclered,b' \n\n',32535,not found
2414.0,1203,2165,carorange,b' \n\n',32535,found
2415.0,1204,2166,motorcycleblack,b' \n\n',32535,not found
2416.0,1205,2168,motorcyclewhite,b' \n\n',32535,not found
2417.0,1206,2170,motorcycleblue,b' \n\n',32535,not found
2418.0,1207,2171,truckwhite,b' \n\n',32535,found
2419.0,1208,2176,truckwhite,b' \n\n',32536,found
2420.0,1209,2176,motorcyclewhite,b' \n\n',32536,not found
2421.0,1210,2176,motorcycleorange,b' \n\n',32536,found
2422.0,1211,2181,motorcycleorange,b' \n\n',32536,found
2423.0,1212,2186,motorcycleblue,b' \n\n',32536,not found
